job_url,site,title,company,company_url,location,job_type,date_posted,interval,min_amount,max_amount,currency,is_remote,num_urgent_words,benefits,emails,description
https://www.indeed.com/viewjob?jk=6a8ecf7f31508e1d,indeed,Senior Software Engineer,AT&T,,"Plano, TX, USA",fulltime,2024-02-07,yearly,116700,196100,USD,False,,,,
https://www.indeed.com/viewjob?jk=0c5bb4fae6784c95,indeed,Site Reliability Engineer,JPMorgan Chase & Co,,"Plano, TX, USA",fulltime,2024-02-05,,,,,False,,,,
https://www.indeed.com/viewjob?jk=1e3c58d5393dce02,indeed,Senior Software Engineer,JPMorgan Chase & Co,,"Plano, TX, USA",fulltime,2024-02-05,,,,,False,,,,
https://www.indeed.com/viewjob?jk=e7a6607a947d93fd,indeed,Full Stack Developer,"Woongjin, Inc",,"Richardson, TX, USA",contract,2024-02-07,,,,,False,,,,
https://www.indeed.com/viewjob?jk=2d49ed0b78623fea,indeed,Senior Software Engineer,Jack Henry & Associates,,"Allen, TX, USA",fulltime,2024-02-06,,,,,True,,,,
https://www.indeed.com/viewjob?jk=73f3a808b6ecdef6,indeed,C++ Developer,EPAM Systems,,"Dallas, TX, USA",,2024-02-07,,,,,False,,,,
https://www.indeed.com/viewjob?jk=30eba59cd70b8f03,indeed,C++ Developer,EPAM Systems,,"Dallas, TX, USA",,2024-02-07,,,,,False,,,,
https://www.glassdoor.com/job-listing/j?jl=1009113115778,glassdoor,Supv Software Development- 23010629,MoneyGram,https://www.glassdoor.com/Overview/W-EI_IE15165.htm,"Dallas, TX",,,yearly,62742,99497,USD,False,1,,,"The Supervisor of Software Development is responsible for one or more development teams made up of Software Engineers. The Manager has development and support responsibility for a set of applications and systems, managing all estimating, design, development, and support of those applications. The incumbent is responsible for overseeing the execution of development efforts in support of both business-driven initiatives as well as regular maintenance and infrastructure projects.
Primary Responsibilities
- Creates and maintains resource level and staffing plans to meet business project requirements. Provides high-level project oversight to teams, ensuring development projects are delivered on time, within budget, and that they meet standards. This includes providing management reports on project deliverables and schedules.
- Organizes and participates in management meetings to determine the priority of projects that have been requested. Directs support activities to keep system applications running in a 24 x 7 x 365 environment, utilizing sound judgment and critical thinking skills, and demonstrating leadership and a sense of urgency.
- Organizes and participates in meetings with management to determine the priority of projects requested. Establishes and maintains a strong business partnership with internal users and external customers to fully understand and meet their technological needs.
- Drives and contributes to the development, modification and attainment of strategic and tactical goals.
- Evaluates and recommends new and future technology to improve organizational effectiveness, customer service, reduce costs, and provide a competitive advantage.
- Performs other duties as assigned.
Qualifications
Education
- BA degree in computer science or business, or equivalent combination of education and work experience.
Experience
- 5+ years of increasingly responsible experience in the field of systems programming, software development and/or technical project management.
- 2+ years project management experience following a structured development methodology.
Essential Skills
- Demonstrated project management skills.
- Proven track record of hiring, performance management, developing, coaching and motivating staff.
- Proven expertise in effectively managing activities on small to medium sized projects.
- Knowledge of system development and development tools associated with specific areas of responsibility.
- Strong communication skills, including the ability to speak and write clearly and concisely.
- Demonstrated ability to drive change.
- Extensive Compliance or Financial business systems knowledge, preferred.
- Experience with vendor software solutions, preferred.
- Experience managing virtual teams, preferred.
- Experience managing teams in an on-shore/off-shore model, preferred.
Posting details:
Anticipated Base Performance Pay: $113,700-$153,500 (Bonus Target available for this role)
Day 1 Benefits to include:
- Customizable health plan-PPO/High Deductible Plan with Employer HSA Contribution
- 20 Days of Accrued PTO
- 13 Paid Holidays
- 2 Community Service Days
- 401k with Employer Match
- Parental Leave
- Employee Assistance Program
- Tuition Reimbursement
- Money Transfer Reimbursement
- Pet Insurance options
The salary/pay rate listed is a good faith determination that may be offered to a successful applicant for this position at the time of this job advertisement based on company hiring process and budget for this role and may be modified in the future. Actual compensation may vary from posting based on geographic location, work experience, education and/or skill level.
Primary Location: United States of America-Texas-Dallas
Work Locations: VIRTUAL EMPLOYEES
Job: Application Development
Organization: Information Technology
: Full-time
Job Posting: Feb 6, 2024, 10:19:48 AM"
https://www.glassdoor.com/job-listing/j?jl=1009106661013,glassdoor,Software Engineer,Evavi,https://www.glassdoor.com/Overview/W-EI_IE268073.htm,"Dallas, TX",,2024-02-02,yearly,93776,137786,USD,False,0,,,"Evavi is always looking for intelligent, motivated, high-energy individuals to join our fast-paced and growing company. We are looking for people who are results-oriented team players, and who are committed to helping Evavi drive and lead a growing market for innovative supply chain solutions.
Evavi offers its employees a challenging, supportive, and exciting environment with outstanding opportunities for professional growth. In addition to competitive salaries, eligible employees are offered other benefits including health insurance.
We continue to hire in all areas of our business, including:
- Software Engineering
- Algorithm Engineering
- Quality Assurance
- Technical Support
- Customer Support
- Project Management
- Solution Consulting
- Pre-sales
- Marketing & Sales
- HR, Finance & Accounting
Area: MSCS/Software Engineering
Requirement: 1 yr experience in logistics software design, working with OOD, Java, XML, JSON and Agile.
To request further information on specific opportunities with Evavi, or to submit your resume to be considered"
https://www.glassdoor.com/job-listing/j?jl=1009111357308,glassdoor,"Software Development Engineer II, RME - Central",Amazon.com Services LLC - A57,https://www.glassdoor.com/Overview/W-EI_IE6036.htm,"Dallas, TX",,2024-02-06,yearly,112720,140734,USD,False,0,,,"- 3+ years of non-internship professional software development experience
- 2+ years of non-internship design or architecture (design patterns, reliability and scaling) of new and existing systems experience
- Experience programming with at least one software programming language
The Maintenance Automation Platform (MAP) Development team within the Global Reliability and Maintenance Engineering (RME) Central Team is looking for a Software Development Engineer who wants to design and build world-class internal customer-facing interfaces and the back-end services powering one of the world’s largest Reliability, Maintenance Engineering (RME) enterprises.
The mission of the MAP Development team is to create tools and solutions that enhance operational efficiency, elevate work quality, ensure safety, and facilitate the efficient management of equipment across various sites. These tools also empower the RME and other dependent organizations to drive strategic initiatives by leveraging the data they maintain and store regularly. The strategic vision is to establish the MAP Development team as a driving force behind the creation of innovative tools and solutions that empower seamless operational processes for the RME organization.
In this role, you will be responsible for the team’s technical architecture and end-to-end quality of the code in our software solutions. Your primary focus will be on the Red Tagging app (PITApp), designed to empower Amazonians and external technicians to Red Tag PIT using their RF Scanners. Your duties extend to enhancing the existing team's platform based on business priorities, developing new applications, and seamlessly integrating various Amazon and third-party tools to deliver solutions for customers. As a developer, you will own a portfolio of tools and technologies hosted on AWS infrastructure. You will enable the department to scale by designing applications and as well as handling day to day support requests. Additionally, you will encourage and enforce best practices across the team to provide the highly consistent and scalable development environment needed to meet the demands of this dynamic and growing organization. Successful candidates can juggle multiple priorities, quickly adapt to new environments, design new architectures, find creative solutions to difficult problems, and are highly focused on customer needs. functional and global teams.
Key job responsibilities
- Highly-motivated and thrive in an environment where problems are open-ended.
- Enjoy engaging in passionate discussions with smart people and letting the best ideas rise to the top.
- Work closely with senior engineers, UX designers and product managers to develop friendly UI experiences.
- Work closely with engineers to architect and develop the best technical design.
- Develop/maintain operational rigor for the frontend of a fast-growing Amazon Search stack.
- Develop the engineers of an existing “two pizza” scrum team.
- Engage with customers and other partners.
- Help with hiring and mentoring.
- Take user-facing features from design to implementation, coding both the UI and backend functionality.
- Build reusable code and libraries for future use.
- Ensure the technical feasibility of UI/UX designs.
- Optimize applications for maximum speed and scalability.
- Collaborate with other team members and stakeholders.
We are open to hiring candidates to work out of one of the following locations:
Dallas, TX, USA
- 3+ years of full software development life cycle, including coding standards, code reviews, source control management, build processes, testing, and operations experience
- Bachelor's degree in computer science or equivalent
Amazon is committed to a diverse and inclusive workplace. Amazon is an equal opportunity employer and does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status. For individuals with disabilities who would like to request an accommodation, please visit https://www.amazon.jobs/en/disability/us."
https://www.glassdoor.com/job-listing/j?jl=1008997605412,glassdoor,UI/UX/Mobile Developer,Novisync,https://www.glassdoor.com/Overview/W-EI_IE283915.htm,"Dallas, TX",,2023-11-26,yearly,84097,119205,USD,False,0,,,"Location:
 Dallas TX USA
Duration:
 1 year
Start Date:
 12/01/2023
Work Authorization:
 Open
Experience Needed:
 No
We are actively seeking a skilled UI/UX/Mobile Developer to join our team. If you have a passion for designing and developing visually stunning and user-friendly mobile interfaces, we want to hear from you. Bring your creative flair and technical expertise to contribute to our innovative digital experiences. Join us and play a pivotal role in shaping the future of our mobile applications. Your talent could be the missing piece we need!
Open to everyone."
https://www.glassdoor.com/job-listing/j?jl=1009090593307,glassdoor,Full Stack Software Engineer – Offerings and Engagement - Costco Travel,Costco Wholesale,https://www.glassdoor.com/Overview/W-EI_IE2590.htm,"Dallas, TX",,2024-01-25,yearly,12500,162500,USD,False,0,,IT-Recruiting@costco.com,"Costco Travel IT is responsible for the 
technical future of Costco Travel
, the third largest retailer in the world with wholesale operations in fourteen countries. Despite our size and explosive international expansion, we continue to provide a family, employee centric atmosphere in which our employees thrive and succeed. As proof, Costco ranks 
seventh in Forbes “World’s Best Employers”
.
This is an environment 
unlike anything in the high-tech world 
and the secret of Costco’s success is its culture. The value Costco puts on its employees is well documented in articles from a variety of publishers including Bloomberg and Forbes. Our employees and our members come FIRST. Costco is well known for its generosity and community service and has won many awards for its philanthropy. The company joins with its employees to take an active role in volunteering by sponsoring many opportunities to help others.
Come join the 
Costco Travel IT family
. Costco IT is a dynamic, fast-paced environment, working through exciting transformation efforts. We are building the next generation retail environment where you will be surrounded by dedicated and highly professional employees.
Full Stack Engineers
 perform development work across the technology stack (both front-end/back-end expertise). Full Stack Engineers are versatile in how they can add value, demonstrating the ability to manage the completion of projects that involve databases, backend services, or the development of user-facing websites.
The Full Stack Engineer 
will be the technical lead for one or more teams. This role requires deep technical expertise, domain proficiency, platform depth, and leadership. Typical activities include leading requirements analysis, solution design, technical development, and process improvement coupled with the ability to drive efforts and solution improvements effectively.
If you want to be a part of one of the worldwide
 
BEST companies “to work for”,
 simply apply and let your career be reimagined.
ROLE
-  Supports Systems Architects with the design of the overall architecture of a specific product/application, applying principles that promote availability, reusability, interoperability and security into the design framework.
-  Performs development, optimization, and automation activities to support the implementation of a product/application.
-  Increases proficiency and understanding of relational and non-relational databases, distributed application architectures, user interfaces and user experience, quality assurance, security concerns, and business value creation.
-  Adopts engineering best practices to deliver higher quality and scalable solutions.
-  Participates in scrum ceremonies (sprint planning, retrospective, showcases/demos, stand-ups, backlog refinement, etc.).
-  Creates and executes unit tests which validate the code changes made to support the implementation of a user story.
-  Uses test driven development (TDD) practices to assist with the detection/recognition of software defects early in the development process.
-  Identifies deficiencies within a product/application’s code base and identifies opportunities to improve overall code quality.
-  Works with team members to move user stories from the development backlog into testing and provides clarification when needed.
-  Estimates, plans, and manages all implementation tasks and reports on development progress.
-  Collaborates with team members (e.g., Systems Architects, Systems Analysts) to define project specifications and release documentation for all phases of the product development cycle from product definition to design, through implementation.
-  Conducts peer code reviews for the software changes made by other engineers within a team.
-  Oversees the technical design and development of in-house travel booking web applications based on the gathered requirements for multiple development teams.
-  Leads and collaborates in planning, decomposing, and estimating new delivery work.
-  Ensures solutions are secure, durable, scalable, flexible, and accessible; and proactively mitigates against production support issues.
-  Demonstrates technical leadership to manage and provide multiple technical solutions; performs code reviews; establishes and enforces coding guidelines and best practices.
-  Initiates and facilitates team meetings to socialize technical ideas; encourages a culture of technical excellence within the organization and identifies opportunities for adopting innovation.
-  Understands implications of design and implementation choices and provides solutions.
-  Manages concurrent projects and multiple competing priorities.
-  Builds and maintains strong working relationships with team members.
-  Provides coaching and mentoring to team members; shares information through documentation, workshops, etc. to drive operational efficiencies and technical growth within the team.
-  Understands and escalates technical challenges with options and recommendations.
REQUIRED
-  7+ years’ experience with design and development of client/server and/or web-based applications.
-  5+ years’ experience with core Java, Java EE technologies (Servlet and JSP).
-  5 + years’ experience working with relational databases (preferably MS-SQL Server and T-SQL).
-  Good understanding and experience with SOAP and/or REST based Web services.
-  Demonstrated track record of driving high-quality software design/implementation to production.
-  Must be a quick learner with the ability to learn and incorporate new technologies and concepts.
-  Self-motivated, dedicated, and driven to succeed.
-  Able to easily shift focus with changing priorities.
-  Good debugging and troubleshooting skills.
-  Excellent communication, collaboration, analytical, and problem-solving skills.
Recommended
-  Bachelor's degree, or the equivalent, in Computer Science, Engineering, or a related field.
-  A passion for being part of a team, willing to self-assess in order to continually find better ways to do things.
-  Experience working in a Scrum/Agile environment.
-  Excellent organizational skills.
-  Travel industry knowledge.
Required Documents
-  Cover Letter
-  Resume
California applicants, please click here to review the Costco Applicant Privacy Notice.
Pay Ranges:
Level 3 - $12,500 - $162,500
Level 4 - $152,500 - $182,500, Bonus and Restricted Stock Unit (RSU) eligible
We offer a comprehensive package of benefits including paid time off, health benefits - medical/dental/vision/hearing aid/pharmacy/behavioral health/employee assistance, health care reimbursement account, dependent care assistance plan, short-term disability and long-term disability insurance, AD&D insurance, life insurance, 401(k), stock purchase plan to eligible employees.
Costco is committed to a diverse and inclusive workplace. Costco is an equal opportunity employer. Qualified applicants will receive consideration for employment without regard of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or any other legally protected status. If you need assistance and/or a reasonable accommodation due to a disability during the application or the recruiting process, please send a request to IT-Recruiting@costco.com
If hired, you will be required to provide proof of authorization to work in the United States. In some cases, applicants and employees for selected positions will not be sponsored for work authorization, including, but not limited to H1-B visas."
https://www.glassdoor.com/job-listing/j?jl=1008990093247,glassdoor,Software Development Engineer II,GM Financial,https://www.glassdoor.com/Overview/W-EI_IE488523.htm,"Irving, TX",,2023-11-21,yearly,86300,159700,USD,False,0,,,"Overview:
Do you want to be part of a growing team using cutting-edge technology to enhance our products and services to add value to our customers? Our Digital Technology team is growing and we are hiring multiple Software Development Engineers who will be responsible for the next generation Customer Identity and Access Management (CIAM) solutions. If you want to use your skills and experience to the fullest, apply today! Don't miss out on this amazing opportunity!
GM Financial is the wholly owned captive finance subsidiary of General Motors and is headquartered in Fort Worth, U.S. We are a global provider of auto finance solutions, with operations in North America, South America and the Asia Pacific region. Through our long-standing relationships with auto dealers, we offer attractive retail financing and lease programs to meet the needs of each customer. We also offer commercial lending products to dealers to help them finance and grow their businesses.
Our Purpose: We pioneer the innovations that move and connect people to what matters.
Responsibilities:
About the Role:
We are seeking Software Development Engineers who will be responsible for building a single customer identity and authentication/authorization framework that enables seamless experiences across all GM Financial digital properties as well as journeys with the digital properties of our parent, General Motors.
You will support GM Financial wide customer identity access management. You will partner closely with stakeholders, cybersecurity and the IAM functions to ensure alignment.
Qualifications:
What makes you a dream candidate?
- 
Software development expertise in C#, .NET, Azure, Kubernetes
- 
Experience in implementing identity solution and familiarity with Okta, SailPoint or Azure Active Directory preferred. Identity federation, access control and directory protocols experience: SAML 2.0, SSO, OAuth, OpenID Connect, and LDAP, preferred.
- 
Test data management to drive automated, repeatable, and reliable testing
- 
Proficient in new feature development, automated tests, and the implementation of security controls
- 
Experience working in Agile Scrum teams, suggesting and contributing to improvements (getting better/faster/happier)
- 
Demonstrates software development excellence (software is simple, understandable, reusable, and secure)
- 
Troubleshoots complex problems and works across teams to meet commitments
- 
Drives adoption of best practices; cultivates innovation and learning
Experience
- 
High School Diploma or equivalent required
- 
Bachelor’s Degree in related field or equivalent practical experience preferred
- 
2-7 years experience in software development preferred
What we offer: 
Benefits effective day 1, 401K, Bonding leave for new parents (12 weeks, 100% paid), Pet insurance, training, certifications
Our Culture
: Our team members define and shape our culture. We have an environment that welcomes new ideas, fosters integrity, and creates a sense of community and belonging. Here we do more than work — we thrive.
Work Life Balance
: Flexible hybrid work environment
Benefits Package
: Generous benefits package
Salary: The base salary range for this role is: USD $86,300.00 to $159,700.00. At GM Financial, we strive for transparency in all aspects of our business, including pay equity. This is the GM Financial pay range for this role and job level. The exact salary and compensation will vary based on factors like knowledge, skills, experience, and education. This role is eligible to participate in a performance-based incentive plan. Full time employees are eligible to participate in health benefits on day one of employment."
https://www.glassdoor.com/job-listing/j?jl=1009104468579,glassdoor,Associate Software Systems Engineer,Abbott Laboratories,https://www.glassdoor.com/Overview/W-EI_IE12.htm,"Irving, TX",,2024-02-01,yearly,48000,96000,USD,False,0,,,"Abbott is a global healthcare leader that helps people live more fully at all stages of life. Our portfolio of life-changing technologies spans the spectrum of healthcare, with leading businesses and products in diagnostics, medical devices, nutritionals and branded generic medicines. Our 115,000 colleagues serve people in more than 160 countries.
Associate Software Systems Engineer
About Abbott
Abbott is a global healthcare leader, creating breakthrough science to improve people’s health. We’re always looking towards the future, anticipating changes in medical science and technology.
Working at Abbott
At Abbott, you can do work that matters, grow, and learn, care for yourself and family, be your true self and live a full life. You’ll also have access to:
- 
Career development with an international company where you can grow the career you dream of.
- 
Free medical coverage for employees* via the Health Investment Plan (HIP) PPO
- 
An excellent retirement savings plan with high employer contribution
- 
Tuition reimbursement, the Freedom 2 Save student debt program and FreeU education benefit - an affordable and convenient path to getting a bachelor’s degree.
- 
A company recognized as a great place to work in dozens of countries around the world and named one of the most admired companies in the world by Fortune.
- 
A company that is recognized as one of the best big companies to work for as well as a best place to work for diversity, working mothers, female executives, and scientists.
The Opportunity
This position works out of our 
Dallas, TX 
location in the Core Lab Division. Our diagnostic solutions are used in hospitals, laboratories, and clinics around the globe. The crucial information derived from our tests, instruments and informatics systems are often the first step in patient care decision making for hundreds of health conditions from heart attacks to blood disorders to infectious diseases and cancers.
As the 
Associate
 
Software Systems Engineer
, you’ll work under general supervision, supports product development efforts by performing clinical systems engineering tasks such as investigating, defining, analyzing, documenting, and testing activities associated with the development of projects with a focus on the cybersecurity aspect of the product. Performs additional analysis and/or interviews to determine the requirements and constraints on the assigned portion of the system and is accountable for resolving cross-functional issues. Exercises appropriate level of technical judgment in planning, organizing, performing, and coordinating systems engineering assignments. Stays abreast of and communicates technical advancements to colleagues and associates.
What You’ll Work On
- 
Contributes to pre-defined tasks within a larger effort such as definition, validation, or product development of a sub-system, and drives them to on-time, high quality completion.
- 
Investigates and defines clinical requirements for new algorithms and facilitates the transition of algorithms into new projects through clinical review and evaluation. Assesses the clinical and system risks of new algorithms and features and identifies potential interactions with existing ones.
- 
Gathers and analyzes input requirements for medical devices, supporting instrumentation/service infrastructure, and translates these into specific system requirements/interface specifications. Participates in broad cross functional review of work output. Updates and maintains feature specifications for one major project and may support one or more minor projects.
- 
Simulates or tests aspects of new projects or algorithms to evaluate prototypes and validate output as meeting customers’ intended use requirements; analyzes diagnostic or programming data collected from the field or from research studies.
- 
Investigates and contributes to clinical systems engineering requirements for new algorithms or features. Facilitates the transition of algorithms into new projects through clinical review and evaluation.
- 
Defines and conducts storyboarding/beta testing to evaluate/measure customer acceptance of proposed product performance and operational characteristics.
- 
Complies with U.S. Food and Drug Administration (FDA) regulations, other regulatory requirements, Company policies, operating procedures, processes, and task assignments. Maintains positive and cooperative communications and collaboration with all levels of employees, customers, contractors, and vendors.
- 
Performs user needs and system requirements analysis in order to assist with definition of system requirements, system specifications and input/output process, etc.
- 
Participates in system, software, hardware design reviews and testing planning reviews to support assessment of performance against design specification, reliability testing, and assessment of system interactions.
- 
Assist in troubleshooting issues to determine root cause and proposing possible engineering solutions.
- 
Proposes the development of system requirements by drafting documents, reports, memos, change requests, etc. using approved procedures and standards.
- 
Participates in special studies or proposes experiments to improve systems engineering practices, system quality, and define new components, products, or processes.
- 
Apply process and work methodologies by interfacing and communicating system level issues with peers/cross-functional groups.
- 
Collaborate with various organizations/disciplines (e.g., software, hardware, test, operations, manufacturing) to ensure system design artifacts accounts for all aspects of product lifestyle.
Required Qualifications
- Bachelors Degree in Science, Technology, Engineering and Mathematics (STEM) related Bachelors Degree.
Preferred Qualifications
- Bachelor’s degree in biomedical engineering with 0-2 years of related experience preferred.
- 
Ability to travel approximately 10%, including internationally.
- 
Technical proficiency, creativity, and independent thought.
- 
Experience with system analysis and cross-functional teamwork and decision making.
- 
Effective verbal and written communication skills.
- 
Knowledge of Systems Engineering principles; ability to apply Systems Engineering principles to assigned task or activity.
- 
Communication protocols experience in any of the following: JSON, ASTM, HL7
- 
Use Case creation, e.g., UML
- 
Ability to effectively communicate business risk as it relates to cybersecurity.
- 
Medical device industry experience preferred.
- 
Demonstrated ability to effectively integrate information from varied disciplines including Clinical Medicine, Engineering, Marketing and Regulatory Affairs required. Ability to work in a highly matrixed and geographically diverse business environment.
- 
Professional certification or designation preferred.
- 
Understanding of TCP/IP, networking ports and protocols, traffic flow, system diagram, and common security elements.
- Participants who complete a short wellness assessment qualify for FREE coverage in our HIP PPO medical plan. Free coverage applies in the next calendar year.
Learn more about our health and wellness benefits, which provide the security to help you and your family live full lives: 
www.abbottbenefits.com
Follow your career aspirations to Abbott for diverse opportunities with a company that can help you build your future and live your best life. Abbott is an Equal Opportunity Employer, committed to employee diversity.
Connect with us at www.abbott.com, on Facebook at www.facebook.com/Abbott and on Twitter @AbbottNews and @AbbottGlobal.
The base pay for this position is $48,000.00 – $96,000.00. In specific locations, the pay range may vary from the range posted."
https://www.glassdoor.com/job-listing/j?jl=1009111336702,glassdoor,Java Developer,mroads,https://www.glassdoor.com/Overview/W-EI_IE958743.htm,"Dallas, TX",,2024-02-06,yearly,100000,110000,USD,False,0,,,"mroads is looking for a Java Developer for a direct Fortune 500 client in Dallas, TX.
This is 5 days a week Onsite position at Dallas, TX.
We are looking for candidates who are willing to work on our W2. 
Advantages of working in this role:
# This opportunity is with a Fortune 500 company.
#2 Offers a very good work-life balance.
#3 We provide benefits which include medical coverage, 401K, paid holidays, and accrued PTO.
Job Description:
We are seeking a talented and experienced Java Developer with expertise in Core Java, Spring, Hibernate, and Microservices Architecture. As a Java Developer, you will be responsible for designing, developing, and maintaining high-performance and scalable applications. The ideal candidate should have a strong understanding of software development best practices, design patterns, and be able to work effectively in a collaborative team environment.
Requirements:
Bachelor's degree in Computer Science, Software Engineering, or a related field.
Proven experience as a Java Developer with a focus on core Java, Spring, Hibernate, and Microservices.
Need strong experience in Java Backend Development.
Strong understanding of software development principles, design patterns, and best practices.
Experience with RESTful API development and integration.
Familiarity with agile development methodologies.
Excellent problem-solving skills and attention to detail.
Strong communication and collaboration skills.
Job Type: Full-time
Pay: $100,000.00 - $110,000.00 per year
Benefits:
- 401(k)
- Dental insurance
- Health insurance
- Life insurance
- Paid time off
- Referral program
- Vision insurance
Schedule:
- 8 hour shift
- Monday to Friday
Education:
- Bachelor's (Required)
Experience:
- Java: 6 years (Preferred)
Work Location: In person"
